loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
12000,60 months,297.53,4,3,Mortgage,90000.0,Not Verified,small_business,15.24,1,2,14,0,28589,58.7,38,0,677,Paid
2400,60 months,57.83,4,5,Rent,16008.0,Not Verified,debt_consolidation,10.79,1,3,10,0,1448,72.4,19,0,672,Charged off
14000,36 months,455.84,2,3,Rent,44049.6,Not Verified,debt_consolidation,22.39,1,0,6,0,17256,76.0,26,0,722,Paid
16000,36 months,556.85,4,3,Mortgage,78500.0,Source Verified,debt_consolidation,12.99,0,0,14,1,13708,85.7,26,1,687,Charged off
6400,36 months,211.02,2,3,Rent,96000.0,Not Verified,home_improvement,4.06,0,1,3,1,4998,57.4,10,0,727,Paid
10000,36 months,349.85,4,5,Mortgage,300000.0,Source Verified,home_improvement,13.98,1,0,9,0,0,0.0,27,0,667,Paid
20000,36 months,608.35,1,10,Mortgage,84000.0,Verified,credit_card,13.01,0,0,10,0,3553,5.6,38,0,802,Paid
10200,60 months,254.54,5,5,Rent,30504.0,Verified,debt_consolidation,3.23,0,1,10,0,2748,49.1,23,0,667,Paid
8000,36 months,278.15,4,10,Mortgage,86004.0,Verified,other,23.11,0,0,20,0,24027,85.8,45,0,667,Paid
6800,36 months,212.29,1,8,Mortgage,73000.0,Not Verified,debt_consolidation,4.9,0,0,9,0,12296,19.6,30,0,762,Paid
10000,36 months,311.11,1,4,Rent,90000.0,Source Verified,credit_card,5.95,0,0,17,0,8528,62.0,27,0,747,Paid
6000,36 months,198.81,2,5,Mortgage,60000.0,Source Verified,credit_card,15.5,0,2,15,0,55333,39.0,18,0,702,Paid
5000,36 months,173.9,3,2,Rent,65000.0,Source Verified,small_business,22.87,2,3,14,0,35767,71.1,31,0,662,Charged off
4000,36 months,129.54,2,6,Rent,26000.0,Not Verified,other,1.85,0,0,3,0,1495,49.8,4,0,757,Paid
20000,60 months,494.59,4,6,Mortgage,60000.0,Verified,debt_consolidation,17.56,0,1,7,0,15766,81.3,13,0,702,Paid
9250,36 months,289.44,1,6,Mortgage,31200.0,Not Verified,debt_consolidation,7.54,0,3,8,0,5644,41.8,24,0,727,Paid
16000,36 months,568.62,4,0,Mortgage,114000.0,Source Verified,debt_consolidation,17.2,0,1,17,0,23096,64.2,34,0,667,Paid
6000,36 months,209.08,4,1,Mortgage,72000.0,Source Verified,home_improvement,3.3,0,3,3,0,16860,99.2,14,0,707,Paid
4500,36 months,138.46,1,2,Mortgage,80000.0,Verified,credit_card,2.31,0,0,5,0,5568,12.9,26,0,807,Paid
7500,36 months,263.72,6,1,Mortgage,45000.0,Not Verified,credit_card,22.83,0,1,6,0,15056,99.1,9,0,652,Paid
8000,36 months,263.29,2,3,Rent,45000.0,Not Verified,debt_consolidation,22.93,0,3,11,0,13146,32.0,24,0,692,Charged off
35000,60 months,619.26,2,9,Mortgage,105000.0,Verified,home_improvement,16.53,0,0,9,0,15523,25.0,38,0,742,Paid
3600,36 months,121.29,3,2,Rent,36000.0,Source Verified,moving,21.6,0,1,7,0,5289,74.5,11,0,677,Paid
18600,36 months,574.23,1,10,Mortgage,82305.0,Verified,debt_consolidation,7.19,0,0,15,0,8401,6.3,28,0,792,Paid
8700,36 months,299.94,4,4,Rent,28320.0,Not Verified,debt_consolidation,11.27,0,1,5,0,3430,71.5,8,0,687,Paid
12000,36 months,396.17,2,10,Mortgage,74000.0,Not Verified,home_improvement,4.3,1,1,18,0,12293,20.6,33,0,717,Paid
8000,36 months,281.22,4,10,Rent,143400.0,Verified,debt_consolidation,16.69,1,0,11,0,38963,81.0,31,0,662,Paid
21000,60 months,273.79,2,4,Mortgage,45000.0,Verified,credit_card,19.09,0,2,14,0,45065,15.1,32,0,732,Paid
13000,36 months,445.98,3,5,Rent,40000.0,Not Verified,other,23.85,0,0,8,0,24119,91.7,28,0,687,Paid
21250,36 months,688.18,2,3,Rent,53000.0,Source Verified,credit_card,24.09,0,3,7,0,13851,60.5,22,0,757,Paid
7500,36 months,241.69,2,3,Rent,31200.0,Not Verified,credit_card,12.35,0,0,14,0,7790,57.3,18,0,707,Paid
1800,36 months,56.82,1,9,Mortgage,60000.0,Not Verified,home_improvement,18.2,0,2,11,0,12312,64.1,37,0,722,Paid
7000,60 months,175.82,4,6,Mortgage,45000.0,Not Verified,debt_consolidation,21.89,0,0,13,0,13105,77.1,31,0,672,Paid
10000,36 months,347.88,5,0,Mortgage,60000.0,Not Verified,home_improvement,1.28,0,1,3,0,4980,55.3,7,0,702,Paid
10000,36 months,345.88,4,1,Rent,36000.0,Source Verified,debt_consolidation,11.6,0,0,5,0,6321,77.1,5,0,692,Paid
5500,60 months,118.9,2,10,Mortgage,40000.0,Source Verified,credit_card,20.79,0,0,9,0,17536,54.6,23,0,732,Paid
10000,60 months,221.74,2,6,Mortgage,48000.0,Source Verified,home_improvement,2.15,0,0,5,1,1101,7.2,12,1,732,Paid
6000,36 months,196.75,2,4,Rent,59366.0,Source Verified,home_improvement,22.88,0,2,3,0,540,36.0,13,0,712,Paid
10000,36 months,360.93,5,10,Rent,100000.0,Verified,debt_consolidation,17.72,1,3,25,0,14097,41.9,74,0,677,Charged off
2700,36 months,84.49,1,1,Rent,32000.0,Not Verified,debt_consolidation,23.18,0,1,9,0,18458,49.2,22,0,732,Paid
5400,36 months,164.36,1,5,Mortgage,42000.0,Verified,debt_consolidation,17.34,0,0,6,0,849,24.3,61,0,752,Paid
10000,36 months,336.18,3,4,Rent,40000.0,Verified,debt_consolidation,19.44,0,0,12,0,17944,57.5,23,0,727,Paid
9000,60 months,218.82,4,3,Mortgage,42000.0,Source Verified,other,13.14,0,0,15,0,688,52.9,31,0,692,Charged off
20000,36 months,669.33,2,2,Mortgage,111262.0,Verified,debt_consolidation,11.36,0,0,20,0,35173,69.4,46,0,717,Paid
4500,36 months,146.01,2,2,Rent,18000.0,Not Verified,debt_consolidation,9.2,0,0,4,0,4801,48.4,7,0,727,Paid
6000,36 months,193.58,2,3,Rent,111280.0,Not Verified,debt_consolidation,14.38,0,0,10,0,29295,75.3,23,0,692,Paid
4500,36 months,154.4,3,10,Rent,55000.0,Not Verified,debt_consolidation,18.92,1,2,16,0,10637,66.8,26,0,672,Charged off
18000,36 months,599.4,2,2,Mortgage,93000.0,Not Verified,credit_card,10.61,0,1,12,0,28960,22.2,19,0,722,Paid
6000,60 months,125.28,2,10,Own,69996.0,Source Verified,debt_consolidation,6.99,0,1,10,0,17973,30.8,24,0,757,Paid
5000,36 months,158.06,1,2,Rent,20000.0,Not Verified,debt_consolidation,14.16,0,0,5,0,5267,42.8,8,0,752,Paid
12000,36 months,381.04,1,7,Mortgage,40246.0,Verified,credit_card,17.08,0,0,7,0,14573,72.2,24,0,717,Paid
9000,60 months,194.52,2,2,Own,60000.0,Source Verified,debt_consolidation,7.76,0,0,7,0,1814,47.7,13,0,707,Charged off
6000,36 months,181.97,1,10,Rent,74000.0,Source Verified,vacation,4.36,0,0,6,0,255,0.9,23,0,797,Paid
33000,36 months,1106.83,3,8,Rent,67746.0,Verified,debt_consolidation,10.65,0,0,9,0,26918,58.5,22,0,732,Paid
19425,60 months,481.62,4,10,Rent,34500.0,Verified,debt_consolidation,23.03,0,1,5,0,19807,90.0,11,0,722,Paid
8500,36 months,284.47,2,3,Rent,42000.0,Not Verified,credit_card,21.97,0,2,7,0,8249,85.9,16,0,707,Paid
4500,36 months,144.43,1,5,Rent,38000.0,Not Verified,other,0.82,0,1,4,0,752,27.9,7,0,747,Charged off
10000,36 months,351.94,4,2,Rent,45000.0,Not Verified,debt_consolidation,6.03,0,1,5,0,10468,89.5,14,0,667,Paid
24250,60 months,559.37,3,9,Mortgage,125000.0,Verified,debt_consolidation,12.8,0,2,14,0,17667,39.1,43,0,717,Paid
35000,60 months,545.17,3,3,Mortgage,220000.0,Verified,debt_consolidation,11.42,0,3,15,0,19338,41.5,41,0,762,Paid
1400,36 months,43.71,1,1,Rent,40000.0,Not Verified,debt_consolidation,7.47,0,2,8,0,15774,49.8,14,0,732,Paid
4000,36 months,139.12,3,10,Mortgage,250000.0,Verified,other,14.03,0,2,16,0,34926,89.6,23,0,667,Paid
6500,60 months,156.87,4,2,Mortgage,85000.0,Source Verified,major_purchase,13.69,0,1,10,1,16963,79.5,19,1,672,Paid
12000,60 months,279.1,3,3,Mortgage,53004.0,Source Verified,debt_consolidation,14.72,0,2,13,0,9192,57.8,31,0,702,Paid
12000,60 months,254.44,2,10,Mortgage,50000.0,Not Verified,debt_consolidation,3.31,0,3,7,0,5845,18.2,20,0,777,Paid
4000,36 months,129.05,2,10,Rent,72000.0,Source Verified,debt_consolidation,3.72,0,1,5,0,2420,11.6,9,0,697,Paid
10000,36 months,312.91,1,6,Mortgage,55000.0,Source Verified,debt_consolidation,20.33,0,0,11,0,4767,25.8,17,0,732,Paid
5600,60 months,130.25,3,5,Rent,84000.0,Not Verified,car,0.84,0,0,4,1,862,8.4,9,1,702,Paid
3125,36 months,104.71,3,3,Rent,20400.0,Source Verified,debt_consolidation,20.53,0,0,5,0,2788,77.4,6,0,687,Paid
5000,60 months,125.78,5,5,Mortgage,100000.0,Not Verified,debt_consolidation,8.71,0,0,10,0,8675,93.3,13,0,662,Paid
6000,36 months,213.01,5,3,Rent,47500.0,Not Verified,debt_consolidation,0.76,0,0,3,0,981,89.2,5,0,662,Charged off
5000,36 months,164.86,2,5,Rent,48000.0,Not Verified,major_purchase,8.8,0,1,5,0,9486,36.6,20,0,707,Paid
4000,60 months,91.49,3,2,Mortgage,60000.0,Not Verified,credit_card,18.44,0,2,15,0,30184,82.7,32,0,702,Paid
9800,36 months,303.23,1,8,Own,60000.0,Not Verified,major_purchase,7.6,0,0,11,0,10983,28.6,23,0,762,Paid
4000,36 months,134.54,3,2,Rent,18000.0,Not Verified,other,7.0,0,1,4,0,48,4.8,9,0,737,Charged off
10475,36 months,327.66,1,10,Mortgage,53360.0,Not Verified,credit_card,19.93,0,0,10,0,395,19.7,21,0,742,Paid
9600,60 months,245.82,5,8,Rent,43000.0,Not Verified,debt_consolidation,16.69,0,0,6,0,6883,55.5,8,0,677,Charged off
3000,36 months,93.34,1,10,Mortgage,58951.0,Not Verified,other,14.19,0,0,9,0,4325,34.9,27,0,727,Paid
16800,60 months,441.93,7,1,Rent,39000.0,Not Verified,debt_consolidation,14.86,0,2,6,0,16418,93.3,20,0,662,Paid
13000,36 months,426.45,2,2,Mortgage,59000.0,Not Verified,debt_consolidation,18.63,0,0,19,0,25195,24.2,29,0,742,Paid
2800,36 months,92.99,2,7,Mortgage,58000.0,Source Verified,debt_consolidation,15.66,0,2,11,0,4597,66.5,27,0,682,Paid
10000,60 months,230.67,3,3,Mortgage,38900.0,Not Verified,debt_consolidation,16.53,2,1,11,0,22070,33.8,27,0,712,Paid
35000,60 months,908.5,5,10,Mortgage,125000.0,Verified,debt_consolidation,18.06,0,1,15,0,60051,88.8,43,0,722,Paid
10500,36 months,367.6,4,7,Rent,351699.96,Not Verified,moving,6.86,0,1,11,0,15058,56.8,32,0,662,Paid
12000,36 months,385.14,1,3,Mortgage,72800.0,Not Verified,medical,9.26,0,0,10,0,4087,23.4,28,0,752,Charged off
16000,60 months,417.61,6,8,Mortgage,88000.0,Source Verified,home_improvement,14.66,1,2,9,1,27773,97.4,35,1,672,Paid
25000,60 months,643.58,5,10,Mortgage,80000.0,Verified,debt_consolidation,17.5,0,1,10,0,20665,61.7,36,0,722,Paid
24000,36 months,740.18,1,0,Mortgage,72000.0,Verified,debt_consolidation,17.57,0,0,7,0,5550,17.3,32,0,772,Paid
15450,36 months,527.52,5,5,Mortgage,42000.0,Not Verified,debt_consolidation,19.71,0,3,11,1,12032,87.2,17,1,667,Charged off
10250,36 months,324.01,1,0,Mortgage,65000.0,Not Verified,credit_card,7.09,0,1,6,0,613,4.0,11,0,782,Paid
27575,60 months,650.96,3,7,Mortgage,100500.0,Verified,debt_consolidation,23.73,0,1,9,0,39604,59.4,26,0,732,Paid
9100,36 months,304.08,2,5,Mortgage,81000.0,Source Verified,debt_consolidation,16.89,0,0,10,0,7554,58.6,18,0,682,Paid
9000,36 months,304.77,3,10,Mortgage,57000.0,Source Verified,credit_card,12.32,0,3,21,0,20125,45.8,32,0,667,Paid
12000,36 months,410.75,4,3,Rent,62204.0,Verified,debt_consolidation,22.03,0,0,18,0,4532,32.4,22,0,682,Paid
15000,36 months,462.61,1,10,Own,51500.0,Not Verified,debt_consolidation,13.14,0,3,21,0,16428,28.2,47,0,782,Paid
2000,36 months,67.09,2,10,Mortgage,120000.0,Source Verified,major_purchase,18.48,0,0,17,0,25933,92.0,48,0,677,Paid
10800,60 months,258.13,4,4,Rent,39000.0,Source Verified,other,20.31,0,0,10,0,7568,77.2,12,0,692,Paid
6000,36 months,186.61,1,6,Rent,48000.0,Not Verified,car,25.85,0,0,11,0,4286,27.8,16,0,727,Charged off
22000,60 months,483.73,2,10,Rent,65000.0,Verified,debt_consolidation,16.5,0,2,18,0,12824,21.2,36,0,752,Paid
6475,36 months,195.29,1,0,Rent,30000.0,Verified,credit_card,7.2,0,0,7,0,6107,34.9,24,0,772,Paid
15125,36 months,490.61,2,4,Rent,82308.0,Verified,debt_consolidation,15.91,0,0,6,0,6683,95.5,16,0,717,Paid
16000,60 months,378.88,3,9,Rent,55000.0,Not Verified,debt_consolidation,18.04,0,1,8,0,16044,80.2,18,0,717,Paid
2000,36 months,62.21,1,9,Mortgage,23652.0,Not Verified,debt_consolidation,9.94,0,0,4,0,0,0.0,12,0,752,Paid
20000,36 months,660.76,2,1,Rent,75000.0,Verified,other,14.22,0,1,9,0,11308,46.5,26,0,727,Paid
20000,36 months,736.06,5,10,Rent,130000.0,Verified,debt_consolidation,22.36,0,0,11,0,118412,99.1,18,0,682,Paid
14500,60 months,367.26,5,1,Rent,40800.0,Source Verified,debt_consolidation,23.82,0,1,14,0,18410,68.4,25,0,677,Paid
20000,60 months,482.65,4,0,Own,80640.0,Verified,debt_consolidation,20.6,0,2,12,0,13135,61.5,33,0,702,Paid
12000,36 months,404.27,3,0,Rent,45000.0,Source Verified,debt_consolidation,5.87,0,0,8,0,6226,51.9,20,0,672,Paid
6000,36 months,221.22,5,2,Rent,36000.0,Source Verified,debt_consolidation,15.57,0,3,3,0,6243,97.5,6,0,667,Paid
7000,36 months,234.27,3,1,Rent,52000.0,Verified,debt_consolidation,19.45,0,0,14,0,18310,56.7,32,0,707,Paid
5000,36 months,164.56,2,9,Rent,47233.0,Verified,debt_consolidation,10.47,0,0,6,0,12241,88.7,10,0,697,Paid
16000,60 months,408.92,6,4,Rent,48000.0,Verified,debt_consolidation,10.72,0,0,7,1,2823,72.4,18,0,662,Charged off
12800,36 months,431.94,3,10,Mortgage,70000.0,Not Verified,debt_consolidation,13.97,1,0,15,0,20428,55.2,33,0,697,Paid
5000,36 months,169.66,3,9,Rent,34400.0,Not Verified,debt_consolidation,18.84,0,2,4,0,0,0.0,12,0,692,Paid
35000,60 months,916.03,5,1,Rent,290000.0,Verified,debt_consolidation,8.78,0,1,10,0,22384,72.8,24,0,707,Paid
12000,60 months,299.46,5,10,Own,54660.0,Verified,medical,17.08,0,3,6,0,2395,45.2,29,0,667,Paid
10000,36 months,349.7,4,8,Mortgage,110000.0,Not Verified,credit_card,10.15,0,0,21,0,14486,69.0,50,0,672,Paid
6000,36 months,206.79,4,10,Rent,59578.44,Not Verified,other,23.77,0,1,9,0,25181,63.0,20,0,667,Paid
15000,60 months,162.3,2,10,Own,57000.0,Not Verified,home_improvement,21.68,0,0,7,0,17009,67.8,13,0,727,Paid
4800,60 months,118.7,5,3,Rent,38000.0,Not Verified,major_purchase,3.51,0,3,3,0,3103,67.5,5,0,677,Paid
12000,36 months,375.49,1,0,Mortgage,50400.0,Source Verified,debt_consolidation,7.57,0,1,4,0,3205,40.1,10,0,747,Paid
4500,36 months,150.94,3,8,Mortgage,31920.0,Source Verified,home_improvement,8.05,0,1,4,0,7019,75.5,6,0,687,Paid
16000,60 months,361.44,3,8,Mortgage,100000.0,Not Verified,credit_card,13.01,0,0,18,0,19349,22.9,30,0,732,Paid
6000,60 months,138.4,3,2,Mortgage,32400.0,Verified,major_purchase,20.85,0,2,10,0,10932,18.5,19,0,697,Paid
12000,60 months,311.49,5,4,Mortgage,65000.0,Not Verified,credit_card,15.3,1,1,9,0,11601,68.6,23,0,667,Paid
7000,36 months,234.82,2,8,Rent,49000.0,Not Verified,debt_consolidation,14.42,0,0,9,0,23864,97.4,17,0,687,Paid
12000,36 months,373.22,1,10,Rent,48609.6,Not Verified,debt_consolidation,21.72,0,2,9,0,12618,37.4,14,0,767,Paid
6000,36 months,210.95,4,1,Rent,50000.0,Not Verified,credit_card,13.75,0,4,20,0,10361,90.9,35,0,662,Paid
5600,36 months,183.2,2,3,Rent,30000.0,Verified,educational,10.56,0,3,8,0,716,5.4,11,0,722,Charged off
4800,36 months,154.86,2,4,Rent,38400.0,Source Verified,debt_consolidation,26.0,0,0,4,0,1884,36.9,7,0,722,Charged off
15000,60 months,338.93,2,10,Mortgage,34000.0,Verified,home_improvement,4.62,0,1,6,0,1162,15.3,16,0,737,Paid
15800,60 months,386.92,4,5,Mortgage,37000.0,Verified,debt_consolidation,15.54,0,1,8,0,9412,45.5,13,0,692,Paid
8000,36 months,250.33,1,8,Rent,64000.0,Verified,debt_consolidation,9.54,0,1,8,0,3115,63.9,9,0,727,Paid
15000,36 months,515.74,4,0,Mortgage,45996.0,Source Verified,debt_consolidation,11.48,0,2,3,0,16727,53.1,11,0,712,Paid
23000,60 months,529.11,3,2,Rent,81000.0,Source Verified,debt_consolidation,16.33,0,0,6,0,22394,66.1,18,0,727,Paid
3000,36 months,93.66,1,10,Mortgage,111996.0,Not Verified,other,15.26,0,2,19,0,32380,64.2,58,0,737,Paid
14400,36 months,448.0,1,4,Mortgage,117000.0,Verified,home_improvement,7.26,0,3,12,0,17821,42.5,47,0,762,Paid
8150,36 months,288.51,4,3,Rent,35004.0,Source Verified,debt_consolidation,5.76,0,1,4,0,6082,92.2,7,0,687,Paid
21000,36 months,657.1,1,5,Mortgage,120000.0,Source Verified,home_improvement,15.45,0,0,14,0,4147,15.6,27,0,757,Paid
20000,60 months,489.77,5,0,Rent,56004.0,Not Verified,debt_consolidation,22.07,0,0,7,0,21135,90.7,18,0,707,Paid
3200,36 months,109.24,3,10,Rent,72000.0,Not Verified,other,2.2,0,3,4,0,2596,12.5,13,0,677,Paid
4300,36 months,142.54,2,4,Rent,23000.0,Source Verified,credit_card,7.36,0,0,11,0,4228,20.4,18,0,712,Paid
25000,36 months,870.71,4,4,Rent,200000.0,Verified,credit_card,4.81,0,1,8,0,37973,81.5,19,0,692,Paid
5000,36 months,154.37,1,10,Mortgage,45000.0,Verified,major_purchase,23.41,0,0,5,0,675,42.2,10,0,732,Paid
8000,36 months,267.74,2,5,Rent,47004.0,Not Verified,debt_consolidation,22.9,0,1,13,0,7013,54.8,21,0,697,Paid
14400,36 months,477.33,2,10,Mortgage,180000.0,Verified,home_improvement,17.5,0,1,18,0,109793,76.9,40,0,712,Paid
3000,36 months,101.07,3,3,Rent,19200.0,Source Verified,major_purchase,10.81,0,0,6,0,5831,71.1,12,0,672,Paid
2400,36 months,76.21,1,5,Rent,82500.0,Source Verified,other,13.56,0,2,8,0,21826,57.3,12,0,712,Paid
8000,60 months,199.43,5,0,Rent,65000.0,Source Verified,credit_card,16.71,1,0,6,0,13288,83.7,20,0,667,Paid
6000,36 months,198.89,2,10,Mortgage,92000.0,Verified,medical,7.87,0,0,7,1,6057,58.2,13,1,687,Paid
5000,36 months,171.15,4,5,Mortgage,35000.0,Not Verified,credit_card,16.87,0,5,5,0,2488,62.2,9,0,677,Paid
15000,36 months,488.6,2,6,Mortgage,62000.0,Not Verified,debt_consolidation,13.14,0,0,13,0,16100,47.5,38,0,722,Paid
7500,60 months,153.84,1,7,Mortgage,70800.0,Not Verified,car,7.78,0,0,15,0,6615,45.3,32,0,747,Paid
20000,36 months,672.67,3,10,Own,51600.0,Not Verified,home_improvement,0.23,0,3,3,0,41,0.2,6,0,802,Charged off
8000,36 months,259.08,2,0,Rent,40000.0,Not Verified,debt_consolidation,20.04,0,0,6,0,12586,80.7,21,0,717,Paid
7000,60 months,150.01,2,10,Mortgage,100000.0,Source Verified,debt_consolidation,18.04,0,1,14,0,96321,42.5,38,0,757,Paid
10000,36 months,301.6,1,3,Mortgage,96000.0,Not Verified,home_improvement,1.69,0,0,6,0,8974,16.8,27,0,797,Paid
18000,60 months,426.24,3,2,Rent,48000.0,Source Verified,debt_consolidation,20.65,0,1,9,0,8166,24.1,19,0,712,Charged off
20000,60 months,376.4,2,3,Rent,60000.0,Verified,debt_consolidation,11.68,0,2,6,0,16963,41.4,20,0,737,Paid
4000,36 months,149.01,7,3,Own,40000.0,Not Verified,major_purchase,12.39,3,10,7,0,200,13.3,16,0,677,Paid
12000,36 months,405.66,3,2,Rent,38000.0,Verified,debt_consolidation,9.85,0,1,9,0,9484,73.0,12,0,697,Paid
5000,60 months,108.69,2,5,Mortgage,45000.0,Source Verified,car,16.24,0,0,9,0,8652,39.7,18,0,727,Charged off
7200,36 months,223.28,1,3,Mortgage,64000.0,Source Verified,credit_card,29.15,0,1,15,0,14937,17.9,24,0,732,Paid
14400,36 months,471.08,2,0,Mortgage,80004.0,Verified,small_business,12.4,0,1,15,0,9,0.0,29,0,762,Paid
2400,36 months,78.28,2,10,Mortgage,91000.0,Source Verified,credit_card,21.3,0,1,17,0,22299,41.7,40,0,692,Paid
4000,36 months,122.82,1,10,Rent,47088.0,Source Verified,car,10.17,0,0,10,0,18467,37.5,38,0,747,Paid
9000,36 months,318.42,5,7,Rent,155000.0,Source Verified,debt_consolidation,5.34,2,0,4,0,0,0.0,12,0,662,Charged off
8500,60 months,189.04,2,3,Mortgage,48000.0,Source Verified,debt_consolidation,16.0,0,1,17,0,7800,20.3,26,0,732,Paid
4800,36 months,149.34,1,1,Rent,27000.0,Not Verified,debt_consolidation,14.89,0,0,7,0,4181,46.5,10,0,732,Paid
8000,36 months,258.1,2,10,Rent,55550.0,Source Verified,debt_consolidation,13.29,0,0,8,0,9435,53.0,13,0,707,Paid
18000,36 months,632.39,5,2,Mortgage,145000.0,Verified,debt_consolidation,6.46,0,2,11,0,24652,75.6,24,0,667,Paid
16000,60 months,389.26,4,4,Own,36000.0,Not Verified,major_purchase,7.1,0,1,6,0,5894,23.6,15,0,697,Paid
15000,36 months,492.95,2,10,Mortgage,92000.0,Not Verified,small_business,9.57,0,0,20,0,13119,11.8,61,0,732,Paid
5000,60 months,109.94,2,7,Mortgage,50000.0,Not Verified,small_business,2.64,0,0,5,1,2604,38.9,14,1,732,Paid
2400,36 months,79.71,2,10,Rent,70000.0,Not Verified,other,14.73,0,1,13,0,18400,58.2,13,0,677,Paid
5400,36 months,188.01,4,1,Own,18000.0,Not Verified,debt_consolidation,11.33,0,0,4,0,3600,94.7,4,0,677,Paid
10000,36 months,311.02,1,5,Mortgage,250000.0,Verified,home_improvement,11.83,0,0,16,0,31264,64.7,46,0,737,Paid
2800,36 months,94.14,3,6,Rent,49548.0,Verified,other,2.35,0,1,3,0,3511,40.4,6,0,697,Paid
7200,36 months,225.29,1,0,Mortgage,115000.0,Not Verified,debt_consolidation,24.86,0,0,15,0,9004,84.1,25,0,712,Paid
4500,36 months,157.28,4,5,Rent,47360.0,Not Verified,car,5.37,2,2,3,0,319,9.4,16,0,667,Paid
9850,36 months,316.13,2,2,Mortgage,105000.0,Not Verified,debt_consolidation,15.46,0,2,17,1,19167,54.9,32,1,712,Paid
34000,36 months,1175.13,3,2,Mortgage,250000.0,Source Verified,debt_consolidation,12.5,0,4,10,0,26189,80.8,41,0,742,Paid
24000,36 months,750.97,1,9,Rent,62004.0,Verified,debt_consolidation,10.92,0,0,5,0,19176,82.7,26,0,757,Paid
10000,36 months,338.63,3,0,Mortgage,131040.0,Verified,debt_consolidation,19.18,0,1,11,0,45428,88.0,21,0,677,Paid
13750,36 months,476.39,4,10,Rent,53591.0,Not Verified,debt_consolidation,24.12,0,0,12,0,13502,54.0,33,0,672,Paid
5500,36 months,180.15,3,10,Rent,53000.0,Not Verified,debt_consolidation,3.83,0,0,10,0,3491,23.6,30,0,682,Paid
23000,60 months,605.4,5,4,Mortgage,65000.0,Verified,debt_consolidation,15.36,0,1,5,0,4953,99.1,19,0,722,Paid
3800,60 months,76.84,1,4,Mortgage,36000.0,Not Verified,car,23.83,0,0,10,0,2279,22.8,19,0,762,Paid
8000,36 months,280.02,5,3,Mortgage,55074.0,Not Verified,debt_consolidation,22.18,0,1,12,0,43110,93.3,23,0,667,Paid
5000,36 months,172.38,4,10,Rent,54000.0,Not Verified,debt_consolidation,12.38,0,4,5,0,6271,98.0,41,0,717,Paid
6000,36 months,191.87,1,3,Mortgage,122000.0,Not Verified,debt_consolidation,14.72,0,2,18,0,73534,31.6,30,0,727,Paid
9200,60 months,207.5,3,3,Rent,70001.0,Source Verified,credit_card,17.73,0,0,15,0,28871,72.1,26,0,707,Paid
4500,36 months,139.23,1,10,Mortgage,108000.0,Not Verified,other,10.11,0,0,13,0,2186,3.3,38,0,772,Paid
1000,36 months,31.22,1,6,Mortgage,98000.0,Not Verified,major_purchase,0.43,0,1,7,0,1641,4.0,9,0,752,Paid
20000,60 months,533.23,5,10,Own,59000.0,Verified,debt_consolidation,20.91,0,2,16,0,32137,83.1,32,0,667,Charged off
25000,36 months,802.23,2,3,Mortgage,120000.0,Verified,debt_consolidation,12.94,0,2,14,0,51656,4.2,34,0,787,Paid
2700,36 months,84.49,1,3,Mortgage,88000.0,Verified,renewable_energy,26.82,0,1,15,0,14552,71.2,48,0,727,Charged off
29500,60 months,464.21,5,7,Mortgage,180000.0,Source Verified,home_improvement,4.56,0,3,12,0,14521,52.8,19,0,702,Charged off
15000,36 months,416.31,1,5,Mortgage,55000.0,Not Verified,debt_consolidation,5.52,0,2,7,0,4476,23.3,24,0,737,Paid
35000,36 months,1200.82,3,10,Mortgage,151000.0,Verified,debt_consolidation,14.59,0,0,11,0,58142,77.8,39,0,722,Paid
5600,36 months,152.68,5,5,Rent,60000.0,Not Verified,wedding,9.94,2,1,8,0,5770,69.5,20,0,642,Paid
10800,36 months,336.0,1,10,Mortgage,51000.0,Verified,home_improvement,17.06,0,1,10,0,16811,28.8,32,0,742,Charged off
20000,36 months,690.74,4,10,Mortgage,114000.0,Source Verified,debt_consolidation,15.27,0,1,8,0,52285,93.4,16,0,702,Paid
9500,36 months,314.78,2,10,Mortgage,55000.0,Not Verified,debt_consolidation,13.7,0,4,5,0,14676,61.7,36,0,732,Paid
